zip,pop,city,state
7092,6730,MOUNTAINSIDE,NJ
7090,30338,WESTFIELD,NJ
74129,18976,TULSA,OK
74128,12676,TULSA,OK
74127,17151,TULSA,OK
7095,19844,WOODBRIDGE,NJ
74126,10598,TULSA,OK
7094,16264,SECAUCUS,NJ
95488,280,WESTPORT,CA
74130,2065,TULSA,OK
7069,6157,WATCHUNG,NJ
74132,7543,TULSA,OK
74131,2775,TULSA,OK
74134,15083,TULSA,OK
7066,14756,CLARK,NJ
74133,43414,TULSA,OK
7065,27346,RAHWAY,NJ
74136,30703,TULSA,OK
7068,5819,ROSELAND,NJ
74135,20651,TULSA,OK
7067,18036,COLONIA,NJ
7062,12949,PLAINFIELD,NJ
74137,25737,TULSA,OK
95482,31808,UKIAH,CA
7064,3723,PORT READING,NJ
7063,13538,PLAINFIELD,NJ
95485,2557,UPPER LAKE,CA
95486,62,VILLA GRANDE,CA
7060,44998,PLAINFIELD,NJ
95490,13264,WILLITS,CA
13863,688,WILLET,NY
13862,4189,WHITNEY POINT,NY
13861,432,WEST ONEONTA,NY
13860,94,WEST DAVENPORT,NY
7079,16316,SOUTH ORANGE,NJ
74146,15498,TULSA,OK
7078,13250,SHORT HILLS,NJ
74145,17402,TULSA,OK
7077,2766,SEWAREN,NJ
13865,6371,WINDSOR,NY
7076,23480,SCOTCH PLAINS,NJ
13864,1149,WILLSEYVILLE,NY
95493,198,WITTER SPRINGS,CA
7075,7626,WOOD RIDGE,NJ
95494,139,YORKVILLE,CA
7074,2708,MOONACHIE,NJ
7073,8913,EAST RUTHERFORD,NJ
95492,28532,WINDSOR,CA
7072,6127,CARLSTADT,NJ
95497,1305,THE SEA RANCH,CA
7071,20554,LYNDHURST,NJ
7070,18061,RUTHERFORD,NJ
83870,312,TENSED,ID
83871,1938,TROY,ID
83872,705,VIOLA,ID
83873,1591,WALLACE,ID
83874,64,MURRAY,ID
83876,1442,WORLEY,ID
83869,4161,SPIRIT LAKE,ID
83860,6119,SAGLE,ID
83864,17076,SANDPOINT,ID
83861,6360,SAINT MARIES,ID
83867,616,SILVERTON,ID
83868,769,SMELTERVILLE,ID
83866,320,SANTA,ID
83858,13656,RATHDRUM,ID
40604,462,FRANKFORT,KY
40601,49566,FRANKFORT,KY
95428,2516,COVELO,CA
7002,63031,BAYONNE,NJ
13812,2348,NICHOLS,NY
95429,70,DOS RIOS,CA
7001,16305,AVENEL,NJ
13811,4354,NEWARK VALLEY,NY
95426,2147,COBB,CA
13810,1149,MOUNT VISION,NY
95427,459,COMPTCHE,CA
7006,24812,CALDWELL,NJ
95425,10841,CLOVERDALE,CA
7005,15269,BOONTON,NJ
95422,15585,CLEARLAKE,CA
7004,7440,FAIRFIELD,NJ
95423,3747,CLEARLAKE OAKS,CA
7003,47312,BLOOMFIELD,NJ
95420,374,CASPAR,CA
95421,1592,CAZADERO,CA
13815,13999,NORWICH,NY
13813,977,NINEVEH,NY
7009,12411,CEDAR GROVE,NJ
7008,22844,CARTERET,NJ
95437,14799,FORT BRAGG,CA
7011,39710,CLIFTON,NJ
7010,23594,CLIFFSIDE PARK,NJ
95439,675,FULTON,CA
7013,27051,CLIFTON,NJ
13801,1398,MC DONOUGH,NY
7012,11703,CLIFTON,NJ
7014,5184,CLIFTON,NJ
95435,82,FINLEY,CA
7017,35945,EAST ORANGE,NJ
95436,5418,FORESTVILLE,CA
7016,22625,CRANFORD,NJ
13807,1199,MILFORD,NY
95430,44,DUNCANS MILLS,CA
13806,205,MERIDALE,NY
95431,631,ELDRIDGE,CA
13809,1517,MOUNT UPTON,NY
95432,426,ELK,CA
13808,1771,MORRIS,NY
13803,3975,MARATHON,NY
13802,718,MAINE,NY
13804,391,MASONVILLE,NY
7018,28322,EAST ORANGE,NJ
95403,45164,SANTA ROSA,CA
95401,36981,SANTA ROSA,CA
95407,39352,SANTA ROSA,CA
95404,39761,SANTA ROSA,CA
95405,21399,SANTA ROSA,CA
95412,401,ANNAPOLIS,CA
95415,1592,BOONVILLE,CA
95417,297,BRANSCOMB,CA
95410,950,ALBION,CA
95409,27187,SANTA ROSA,CA
38232,1998,HORNBEAK,TN
38233,2852,KENTON,TN
38235,441,MC LEMORESVILLE,TN
38230,3736,GREENFIELD,TN
38231,1664,HENRY,TN
38237,16627,MARTIN,TN
38236,662,MANSFIELD,TN
38241,898,PALMERSVILLE,TN
38242,20151,PARIS,TN
38240,2259,OBION,TN
38251,2751,PURYEAR,TN
38253,1156,RIVES,TN
38254,85,SAMBURG,TN
23011,1429,BARHAMSVILLE,VA
38255,2299,SHARON,TN
38256,3089,SPRINGVILLE,TN
38257,4397,SOUTH FULTON,TN
23015,4249,BEAVERDAM,VA
38259,860,TRIMBLE,TN
38258,1500,TREZEVANT,TN
38260,3804,TROY,TN
38261,16919,UNION CITY,TN
23002,10439,AMELIA COURT HOUSE,VA
23004,851,ARVONIA,VA
23005,15227,ASHLAND,VA
23009,6279,AYLETT,VA
23032,283,CHURCH VIEW,VA
23030,5128,CHARLES CITY,VA
23038,1775,COLUMBIA,VA
23039,1056,CROZIER,VA
23035,1473,COBBS CREEK,VA
38201,10093,MC KENZIE,TN
23022,930,BREMO BLUFF,VA
23021,345,BOHANNON,VA
97604,28,CRATER LAKE,OR
97603,29525,KLAMATH FALLS,OR
97601,22459,KLAMATH FALLS,OR
23027,1413,CARTERSVILLE,VA
23023,323,BRUINGTON,VA
23024,8120,BUMPASS,VA
23025,233,CARDINAL,VA
23050,598,DUTTON,VA
23055,915,FORK UNION,VA
23059,31919,GLEN ALLEN,VA
23056,458,FOSTER,VA
38220,1849,ATWOOD,TN
23040,4661,CUMBERLAND,VA
38224,956,COTTAGE GROVE,TN
38222,2629,BUCHANAN,TN
23043,1692,DELTAVILLE,VA
38221,3308,BIG SANDY,TN
23045,96,DIGGS,VA
23047,1952,DOSWELL,VA
38225,6283,DRESDEN,TN
38226,345,DUKEDOM,TN
38229,2931,GLEASON,TN
62972,1205,OZARK,IL
62974,1401,PITTSBURG,IL
62975,279,POMONA,IL
23079,437,JAMAICA,VA
62976,469,PULASKI,IL
62977,700,RALEIGH,IL
62979,1230,RIDGWAY,IL
62970,639,OLMSTED,IL
23075,9819,HENRICO,VA
62969,731,OLIVE BRANCH,IL
23076,606,HUDGINS,VA
23070,431,HARDYVILLE,VA
23071,1563,HARTFIELD,VA
23072,11541,HAYES,VA
97641,1313,CHRISTMAS VALLEY,OR
62985,845,SIMPSON,IL
97640,99,SUMMER LAKE,OR
77901,41548,VICTORIA,TX
62983,1504,ROYALTON,IL
62984,1841,SHAWNEETOWN,IL
77904,25002,VICTORIA,TX
23069,3197,HANOVER,VA
77905,13981,VICTORIA,TX
23068,257,HALLIEFORD,VA
62987,1174,STONEFORT,IL
62988,2110,TAMMS,IL
62982,1328,ROSICLARE,IL
23065,1909,GUM SPRING,VA
23066,471,GWYNN,VA
23063,5278,GOOCHLAND,VA
23064,131,GRIMSTEAD,VA
23061,21208,GLOUCESTER,VA
23062,2340,GLOUCESTER POINT,VA
23060,33417,GLEN ALLEN,VA
74108,7490,TULSA,OK
62998,419,WOLF LAKE,IL
62999,1829,ZEIGLER,IL
97632,1466,MALIN,OR
74104,12724,TULSA,OK
62994,755,VERGENNES,IL
74105,26547,TULSA,OK
62995,5284,VIENNA,IL
97630,5096,LAKEVIEW,OR
74106,17648,TULSA,OK
62996,535,VILLA RIDGE,IL
74107,19458,TULSA,OK
62997,599,WILLISVILLE,IL
97636,387,PAISLEY,OR
13787,3629,HARPURSVILLE,NY
62990,1109,THEBES,IL
97635,289,NEW PINE CREEK,OR
1612,4845,PAXTON,MA
13788,991,HOBART,NY
97634,212,MIDLAND,OR
1611,2242,CHERRY VALLEY,MA
62992,1032,ULLIN,IL
97633,1361,MERRILL,OR
74103,2692,TULSA,OK
1610,23945,WORCESTER,MA
13783,2670,HANCOCK,NY
97639,570,SPRAGUE RIVER,OR
13784,172,HARFORD,NY
97638,507,SILVER LAKE,OR
97637,76,PLUSH,OR
13786,464,HARPERSFIELD,NY
13780,1045,GUILFORD,NY
13782,755,HAMDEN,NY
23091,309,LITTLE PLYMOUTH,VA
23092,584,LOCUST HILL,VA
23093,12694,LOUISA,VA
1608,3888,WORCESTER,MA
1607,8351,WORCESTER,MA
23089,4914,LANEXA,VA
1609,22421,WORCESTER,MA
1604,34677,WORCESTER,MA
1603,19916,WORCESTER,MA
97621,320,BEATTY,OR
1606,19077,WORCESTER,MA
97620,111,ADEL,OR
1605,26221,WORCESTER,MA
97623,2310,BONANZA,OR
97622,558,BLY,OR
97625,199,DAIRY,OR
1602,22819,WORCESTER,MA
97624,3500,CHILOQUIN,OR
97627,780,KENO,OR
13796,1236,LAURENS,NY
97626,88,FORT KLAMATH,OR
13797,2250,LISLE,NY
13794,105,KILLAWOG,NY
13795,3800,KIRKWOOD,NY
13790,19104,JOHNSON CITY,NY
23083,1732,JETERSVILLE,VA
23084,1799,KENTS STORE,VA
23085,364,KING AND QUEEN COURT HOUSE,VA
23086,3247,KING WILLIAM,VA
77951,2616,BLOOMINGTON,TX
77950,197,AUSTWELL,TX
77957,8187,EDNA,TX
62931,1571,ELIZABETHTOWN,IL
77954,11506,CUERO,TX
62930,6263,ELDORADO,IL
62933,1230,ENERGY,IL
62932,1592,ELKVILLE,IL
62935,1943,GALATIA,IL
62934,927,EQUALITY,IL
62926,2263,DONGOLA,IL
62927,367,DOWELL,IL
62928,293,EDDYVILLE,IL
62942,707,GRAND TOWER,IL
62941,808,GRAND CHAIN,IL
62940,445,GORHAM,IL
62946,12930,HARRISBURG,IL
62943,715,GRANTSBURG,IL
62938,3033,GOLCONDA,IL
62939,3119,GOREVILLE,IL
77975,1860,MOULTON,TX
77974,455,MEYERSVILLE,TX
77973,50,MCFADDIN,TX
77971,911,LOLITA,TX
77970,295,LA WARD,TX
62954,515,JUNCTION,IL
62957,996,MC CLURE,IL
62956,869,KARNAK,IL
77979,17144,PORT LAVACA,TX
62951,5352,JOHNSTON CITY,IL
77978,743,POINT COMFORT,TX
62950,193,JACOB,IL
77977,718,PLACEDO,TX
62953,360,JOPPA,IL
77976,126,NURSERY,TX
62952,3372,JONESBORO,IL
62947,539,HEROD,IL
62948,12865,HERRIN,IL
62949,810,HURST,IL
77962,3286,GANADO,TX
62960,11603,METROPOLIS,IL
77961,183,FRANCITAS,TX
77964,7569,HALLETTSVILLE,TX
77963,5459,GOLIAD,TX
77960,121,FANNIN,TX
77969,154,LA SALLE,TX
62967,326,NEW BURNSIDE,IL
62966,15607,MURPHYSBORO,IL
62965,125,MUDDY,IL
62964,1456,MOUNDS,IL
62963,611,MOUND CITY,IL
77968,2774,INEZ,TX
62962,82,MILLER CITY,IL
62961,65,MILLCREEK,IL
62958,2262,MAKANDA,IL
62959,26948,MARION,IL
97389,1676,TANGENT,OR
97388,888,GLENEDEN BEACH,OR
95120,37457,SAN JOSE,CA
97385,3257,SUBLIMITY,OR
95121,37469,SAN JOSE,CA
97386,13567,SWEET HOME,OR
95122,56545,SAN JOSE,CA
97383,9587,STAYTON,OR
95123,62228,SAN JOSE,CA
97384,23,MEHAMA,OR
95124,47082,SAN JOSE,CA
95125,51939,SAN JOSE,CA
1245,985,MONTEREY,MA
95126,31049,SAN JOSE,CA
95127,61325,SAN JOSE,CA
1243,334,MIDDLEFIELD,MA
95128,34836,SAN JOSE,CA
1244,151,MILL RIVER,MA
95129,38720,SAN JOSE,CA
1247,16087,NORTH ADAMS,MA
1242,476,LENOX DALE,MA
1240,4534,LENOX,MA
97381,14711,SILVERTON,OR
97380,2449,SILETZ,OR
95130,13911,SAN JOSE,CA
95131,28565,SAN JOSE,CA
97394,4643,WALDPORT,OR
95134,15268,SAN JOSE,CA
95135,20120,SAN JOSE,CA
97396,3154,WILLAMINA,OR
95132,40299,SAN JOSE,CA
95133,25401,SAN JOSE,CA
95138,18889,SAN JOSE,CA
1254,972,RICHMOND,MA
95139,6748,SAN JOSE,CA
1255,915,SANDISFIELD,MA
95136,42989,SAN JOSE,CA
1256,692,SAVOY,MA
1257,2121,SHEFFIELD,MA
1258,374,SOUTH EGREMONT,MA
40507,1757,LEXINGTON,KY
1259,635,SOUTHFIELD,MA
40508,23569,LEXINGTON,KY
40509,32364,LEXINGTON,KY
40515,33595,LEXINGTON,KY
40514,14647,LEXINGTON,KY
40517,35227,LEXINGTON,KY
40516,2877,LEXINGTON,KY
40511,31798,LEXINGTON,KY
40510,1928,LEXINGTON,KY
1253,731,OTIS,MA
40513,10994,LEXINGTON,KY
97391,5344,TOLEDO,OR
97390,555,TIDEWATER,OR
97392,5191,TURNER,OR
95140,191,MOUNT HAMILTON,CA
1267,7989,WILLIAMSTOWN,MA
95148,45528,SAN JOSE,CA
1266,1463,WEST STOCKBRIDGE,MA
1264,137,TYRINGHAM,MA
1262,1238,STOCKBRIDGE,MA
1260,240,SOUTH LEE,MA
1270,778,WINDSOR,MA
1201,46504,PITTSFIELD,MA
77880,1879,WASHINGTON,TX
97348,1625,HALSEY,OR
97347,1878,GRAND RONDE,OR
97346,883,GATES,OR
97345,574,FOSTER,OR
97344,1076,FALLS CITY,OR
97343,434,EDDYVILLE,OR
97342,267,DETROIT,OR
97341,2325,DEPOE BAY,OR
97358,2576,LYONS,OR
97355,28613,LEBANON,OR
97357,253,LOGSDEN,OR
97351,10307,INDEPENDENCE,OR
97350,182,IDANHA,OR
97352,5604,JEFFERSON,OR
77864,7647,MADISONVILLE,TX
77865,1798,MARQUEZ,TX
1226,6945,DALTON,MA
97369,193,OTTER ROCK,OR
1225,3117,CHESHIRE,MA
1224,182,BERKSHIRE,MA
77861,2506,IOLA,TX
1223,2314,BECKET,MA
1222,829,ASHLEY FALLS,MA
97364,446,NEOTSU,OR
97362,4338,MOUNT ANGEL,OR
97361,11258,MONMOUTH,OR
97368,3435,OTIS,OR
77868,15511,NAVASOTA,TX
97367,9416,LINCOLN CITY,OR
97366,1460,SOUTH BEACH,OR
97365,10744,NEWPORT,OR
77867,105,MUMFORD,TX
1229,95,GLENDALE,MA
97360,2249,MILL CITY,OR
1220,8603,ADAMS,MA
77873,1292,RICHARDS,TX
1237,2496,LANESBORO,MA
1236,1509,HOUSATONIC,MA
95119,9970,SAN JOSE,CA
95118,31932,SAN JOSE,CA
77876,197,SHIRO,TX
1238,6047,LEE,MA
95117,30067,SAN JOSE,CA
95116,51496,SAN JOSE,CA
77871,3368,NORMANGEE,TX
1235,2766,HINSDALE,MA
77872,1716,NORTH ZULCH,TX
97373,178,SAINT BENEDICT,OR
95113,893,SAN JOSE,CA
95112,55927,SAN JOSE,CA
97375,1252,SCOTTS MILLS,OR
95111,58466,SAN JOSE,CA
97374,5266,SCIO,OR
95110,18730,SAN JOSE,CA
97377,917,SHEDD,OR
97376,1301,SEAL ROCK,OR
77878,475,SNOOK,TX
77879,4670,SOMERVILLE,TX
97378,8882,SHERIDAN,OR
97370,8271,PHILOMATH,OR
97371,730,RICKREALL,OR
1230,8430,GREAT BARRINGTON,MA
81429,181,PARADOX,CO
81427,1124,OURAY,CO
81428,3701,PAONIA,CO
23440,727,TANGIER,VA
23441,171,TASLEY,VA
23442,1059,TEMPERANCEVILLE,VA
81433,659,SILVERTON,CO
81432,2682,RIDGWAY,CO
81431,460,REDVALE,CO
81430,727,PLACERVILLE,CO
81435,4965,TELLURIDE,CO
81434,158,SOMERSET,CO
81416,13874,DELTA,CO
81418,1714,ECKERT,CO
81419,3883,HOTCHKISS,CO
23451,41544,VIRGINIA BEACH,VA
23456,51748,VIRGINIA BEACH,VA
13902,6177,BINGHAMTON,NY
23457,4289,VIRGINIA BEACH,VA
13901,19773,BINGHAMTON,NY
13904,9579,BINGHAMTON,NY
23459,1091,VIRGINIA BEACH,VA
13903,18763,BINGHAMTON,NY
23452,59321,VIRGINIA BEACH,VA
23453,35960,VIRGINIA BEACH,VA
13905,28026,BINGHAMTON,NY
23454,60283,VIRGINIA BEACH,VA
23455,47938,VIRGINIA BEACH,VA
81422,692,NATURITA,CO
81424,1239,NUCLA,CO
81423,1480,NORWOOD,CO
81426,181,OPHIR,CO
81425,5424,OLATHE,CO
23421,4255,PARKSLEY,VA
23422,278,PUNGOTEAGUE,VA
23420,2376,PAINTER,VA
23426,225,SANFORD,VA
83552,1225,STITES,ID
23423,344,QUINBY,VA
83554,638,WHITE BIRD,ID
81415,1612,CRAWFORD,CO
83553,1100,WEIPPE,ID
81413,5243,CEDAREDGE,CO
23427,243,SAXIS,VA
83555,564,WINCHESTER,ID
81411,55,BEDROCK,CO
81410,1655,AUSTIN,CO
83539,2001,KOOSKIA,ID
38392,776,MERCER,TN
38391,1174,DENMARK,TN
38390,907,YUMA,TN
23430,17281,SMITHFIELD,VA
23432,1538,SUFFOLK,VA
23433,1218,SUFFOLK,VA
83541,1076,LENORE,ID
23434,47670,SUFFOLK,VA
83540,2190,LAPWAI,ID
23435,27053,SUFFOLK,VA
23436,942,SUFFOLK,VA
23437,4283,SUFFOLK,VA
83545,484,PECK,ID
23438,1818,SUFFOLK,VA
83544,6092,OROFINO,ID
81401,22437,MONTROSE,CO
83543,717,NEZPERCE,ID
83542,129,LUCILE,ID
81403,10534,MONTROSE,CO
83549,908,RIGGINS,ID
83548,117,REUBENS,ID
83547,219,POLLOCK,ID
83546,587,PIERCE,ID
7307,43812,JERSEY CITY,NJ
7306,52669,JERSEY CITY,NJ
7305,60104,JERSEY CITY,NJ
7304,41233,JERSEY CITY,NJ
83535,1089,JULIAETTA,ID
7302,36352,JERSEY CITY,NJ
83536,4230,KAMIAH,ID
83537,1044,KENDRICK,ID
23409,84,MEARS,VA
23408,77,MARIONVILLE,VA
23407,411,MAPPSVILLE,VA
83533,178,GREENCREEK,ID
23405,973,MACHIPONGO,VA
83530,5404,GRANGEVILLE,ID
23401,212,KELLER,VA
83526,278,FERDINAND,ID
7311,522,JERSEY CITY,NJ
83524,989,CULDESAC,ID
83525,376,ELK CITY,ID
83522,2215,COTTONWOOD,ID
23417,4047,ONANCOCK,VA
83523,759,CRAIGMONT,ID
23416,356,OAK HALL,VA
83520,194,AHSAHKA,ID
23418,863,ONLEY,VA
7310,12838,JERSEY CITY,NJ
23413,840,NASSAWADOX,VA
23415,1893,NEW CHURCH,VA
23414,100,NELSONIA,VA
23410,2015,MELFA,VA
40502,25709,LEXINGTON,KY
40503,28003,LEXINGTON,KY
40504,25655,LEXINGTON,KY
40505,26040,LEXINGTON,KY
40506,2802,LEXINGTON,KY
83501,34230,LEWISTON,ID
38337,1366,GADSDEN,TN
38339,637,GUYS,TN
62677,2562,PLEASANT PLAINS,IL
62675,6154,PETERSBURG,IL
62674,1454,PALMYRA,IL
62673,530,OAKFORD,IL
62672,244,NILWOOD,IL
62671,572,NEW HOLLAND,IL
83602,24,BANKS,ID
62670,2997,NEW BERLIN,IL
83601,41,ATLANTA,ID
83604,762,BRUNEAU,ID
38330,4404,DYER,TN
38332,1120,ENVILLE,TN
38334,1911,FINGER,TN
38333,523,EVA,TN
38348,1037,LAVINIA,TN
38347,270,JACKS CREEK,TN
62689,518,THAYER,IL
62688,761,TALLULA,IL
83611,2453,CASCADE,ID
83610,946,CAMBRIDGE,ID
62682,907,SAN JOSE,IL
62685,2097,SHIPMAN,IL
62684,5111,SHERMAN,IL
83615,1571,DONNELLY,ID
62681,5602,RUSHVILLE,IL
83612,1925,COUNCIL,ID
83607,21732,CALDWELL,ID
83605,39649,CALDWELL,ID
38341,2252,HOLLADAY,TN
38340,12935,HENDERSON,TN
38345,2089,HURON,TN
38344,8684,HUNTINGDON,TN
38343,15619,HUMBOLDT,TN
38342,1438,HOLLOW ROCK,TN
38317,2537,BRUCETON,TN
62656,20405,LINCOLN,IL
38318,476,BUENA VISTA,TN
62655,568,KILBOURNE,IL
38313,3204,BEECH BLUFF,TN
38315,3876,BETHEL SPRINGS,TN
23398,153,JAMESVILLE,VA
38316,2917,BRADFORD,TN
62650,26992,JACKSONVILLE,IL
38310,6145,ADAMSVILLE,TN
23395,645,HORNTOWN,VA
38311,786,BATH SPRINGS,TN
62665,1629,MEREDOSIA,IL
62664,3042,MASON CITY,IL
38328,730,DARDEN,TN
62667,464,MODESTO,IL
38329,3220,DECATURVILLE,TN
62666,616,MIDDLETOWN,IL
38326,2560,COUNCE,TN
38327,477,CRUMP,TN
62668,1512,MURRAYVILLE,IL
23389,137,HARBORTON,VA
62661,1213,LOAMI,IL
62663,292,MANCHESTER,IL
38321,2431,CEDAR GROVE,TN
38320,10686,CAMDEN,TN
38379,1171,STANTONVILLE,TN
38371,1235,SARDIS,TN
38372,17595,SAVANNAH,TN
38374,2052,SCOTTS HILL,TN
38375,9251,SELMER,TN
38376,233,SHILOH,TN
38370,670,SALTILLO,TN
38382,9515,TRENTON,TN
38388,1840,WILDERSVILLE,TN
38387,375,WESTPORT,TN
38380,574,SUGAR TREE,TN
38381,1640,TOONE,TN
62691,2426,VIRGINIA,IL
81323,4409,DOLORES,CO
62692,2093,WAVERLY,IL
81320,388,CAHONE,CO
81321,14459,CORTEZ,CO
62690,4120,VIRDEN,IL
81326,2193,HESPERUS,CO
62695,296,WOODSON,IL
81327,639,LEWIS,CO
81324,1387,DOVE CREEK,CO
62693,1638,WILLIAMSVILLE,IL
81325,121,EGNAR,CO
62694,3192,WINCHESTER,IL
23359,776,HALLWOOD,VA
23358,152,HACKSNECK,VA
23357,776,GREENBUSH,VA
23356,1246,GREENBACKVILLE,VA
38358,12121,MILAN,TN
38357,2757,MICHIE,TN
23354,207,FRANKTOWN,VA
38359,278,MILLEDGEVILLE,TN
38355,5882,MEDINA,TN
23350,3403,EXMORE,VA
38356,2193,MEDON,TN
38351,17603,LEXINGTON,TN
38352,494,LURAY,TN
81331,476,PLEASANT VIEW,CO
81332,282,RICO,CO
81334,1493,TOWAOC,CO
81335,131,YELLOW JACKET,CO
23347,671,EASTVILLE,VA
38369,1887,RUTHERFORD,TN
81330,26,MESA VERDE NATIONAL PARK,CO
38368,1985,REAGAN,TN
38366,2267,PINSON,TN
38367,2843,RAMER,TN
38365,16,PICKWICK DAM,TN
38362,1145,OAKFIELD,TN
38363,6097,PARSONS,TN
38361,994,MORRIS CHAPEL,TN
81328,4069,MANCOS,CO
77859,6981,HEARNE,TX
85901,17207,SHOW LOW,AZ
77857,757,GAUSE,TX
77856,5096,FRANKLIN,TX
77855,238,FLYNN,TX
97317,24355,SALEM,OR
77853,953,DIME BOX,TX
77845,48938,COLLEGE STATION,TX
62601,434,ALEXANDER,IL
97301,53518,SALEM,OR
85912,178,WHITE MOUNTAIN LAKE,AZ
97302,37131,SALEM,OR
85911,1800,CIBECUE,AZ
97303,38663,SALEM,OR
97304,28454,SALEM,OR
77840,56171,COLLEGE STATION,TX
97305,40176,SALEM,OR
97306,27360,SALEM,OR
77836,11896,CALDWELL,TX
77835,2351,BURTON,TX
97333,21377,CORVALLIS,OR
77833,27492,BRENHAM,TX
97330,41472,CORVALLIS,OR
97331,2408,CORVALLIS,OR
77837,1587,CALVERT,TX
97338,20045,DALLAS,OR
77831,3426,BEDIAS,TX
77830,2534,ANDERSON,TX
97321,24928,ALBANY,OR
97322,34039,ALBANY,OR
97324,1126,ALSEA,OR
97329,90,CASCADIA,OR
1301,17700,GREENFIELD,MA
97325,6614,AUMSVILLE,OR
97326,961,BLODGETT,OR
97327,2871,BROWNSVILLE,OR
62629,12949,CHATHAM,IL
62628,896,CHAPIN,IL
77808,10634,BRYAN,TX
62630,532,CHESTERFIELD,IL
62635,738,EMDEN,IL
62638,1337,FRANKLIN,IL
62631,262,CONCORD,IL
62633,647,EASTON,IL
62634,821,ELKHART,IL
38301,36613,JACKSON,TN
62639,316,FREDERICK,IL
62640,3756,GIRARD,IL
62649,488,HETTICK,IL
38305,49808,JACKSON,TN
77807,9699,BRYAN,TX
62644,5385,HAVANA,IL
77801,15449,BRYAN,TX
77802,23288,BRYAN,TX
62642,1440,GREENVIEW,IL
77803,30252,BRYAN,TX
62643,526,HARTSBURG,IL
62610,199,ALSEY,IL
62611,1067,ARENZVILLE,IL
62612,1915,ASHLAND,IL
62613,3872,ATHENS,IL
62615,5748,AUBURN,IL
62618,7955,BEARDSTOWN,IL
62617,762,BATH,IL
62622,49,BLUFF SPRINGS,IL
62621,1171,BLUFFS,IL
62626,8354,CARLINVILLE,IL
62627,992,CHANDLERVILLE,IL
62624,546,BROWNING,IL
62625,855,CANTRALL,IL
40419,4621,CRAB ORCHARD,KY
85730,38323,TUCSON,AZ
85736,4975,TUCSON,AZ
85735,11250,TUCSON,AZ
85737,20727,TUCSON,AZ
40422,24280,DANVILLE,KY
40409,3843,BRODHEAD,KY
85723,0,TUCSON,AZ
85726,0,TUCSON,AZ
85724,0,TUCSON,AZ
85719,43989,TUCSON,AZ
85718,27367,TUCSON,AZ
95246,1615,MOUNTAIN RANCH,CA
85750,24161,TUCSON,AZ
1366,1277,PETERSHAM,MA
95247,4368,MURPHYS,CA
1367,522,ROWE,MA
95248,301,RAIL ROAD FLAT,CA
1364,7969,ORANGE,MA
95249,4042,SAN ANDREAS,CA
1368,1261,ROYALSTON,MA
85757,16988,TUCSON,AZ
95240,47172,LODI,CA
95242,25393,LODI,CA
85756,35703,TUCSON,AZ
95245,2277,MOKELUMNE HILL,CA
85755,15107,TUCSON,AZ
40404,643,BEREA,KY
40403,23774,BEREA,KY
40402,2905,ANNVILLE,KY
1360,3032,NORTHFIELD,MA
85741,32998,TUCSON,AZ
1375,3684,SUNDERLAND,MA
1376,5247,TURNERS FALLS,MA
95257,413,WILSEYVILLE,CA
95258,4018,WOODBRIDGE,CA
1378,774,WARWICK,MA
1379,813,WENDELL,MA
95251,767,VALLECITO,CA
85749,19032,TUCSON,AZ
95252,13460,VALLEY SPRINGS,CA
85748,18087,TUCSON,AZ
85747,23058,TUCSON,AZ
95250,78,SAN ANDREAS,CA
85746,43057,TUCSON,AZ
95255,2042,WEST POINT,CA
85745,37006,TUCSON,AZ
85743,29144,TUCSON,AZ
95254,480,WALLACE,CA
85742,25212,TUCSON,AZ
85739,17848,TUCSON,AZ
1370,4084,SHELBURNE FALLS,MA
1373,4600,SOUTH DEERFIELD,MA
97484,235,TILLER,OR
95220,7273,ACAMPO,CA
95223,4612,ARNOLD,CA
95222,5292,ANGELS CAMP,CA
97489,868,WALTERVILLE,OR
97488,1011,VIDA,OR
97487,8449,VENETA,OR
97486,714,UMPQUA,OR
1349,1091,MILLERS FALLS,MA
95228,3976,COPPEROPOLIS,CA
1347,166,LAKE PLEASANT,MA
1346,533,HEATH,MA
95225,672,BURSON,CA
95224,429,AVERY,CA
1344,1498,ERVING,MA
95227,941,CLEMENTS,CA
1343,75,DRURY,MA
95226,84,CAMPO SECO,CA
1342,1492,DEERFIELD,MA
1340,1701,COLRAIN,MA
40468,1807,PERRYVILLE,KY
1341,1833,CONWAY,MA
40460,1129,ORLANDO,KY
40461,3121,PAINT LICK,KY
97480,379,SWISSHOME,OR
40464,1114,PARKSVILLE,KY
97481,679,TENMILE,OR
97494,49,WILBUR,OR
95234,70,HOLT,CA
97493,323,WESTLAKE,OR
95233,436,HATHAWAY PINES,CA
97496,7634,WINSTON,OR
95232,304,GLENCOE,CA
97495,1450,WINCHESTER,OR
95231,4374,FRENCH CAMP,CA
97498,1814,YACHATS,OR
95230,718,FARMINGTON,CA
97497,1523,WOLF CREEK,OR
97499,1957,YONCALLA,OR
1354,1500,GILL,MA
95237,3167,LOCKEFORD,CA
95236,4223,LINDEN,CA
1355,878,NEW SALEM,MA
1350,121,MONROE BRIDGE,MA
40456,9300,MOUNT VERNON,KY
1351,2270,MONTAGUE,MA
97490,326,WALTON,OR
97492,597,WESTFIR,OR
97467,5339,REEDSPORT,OR
85713,50151,TUCSON,AZ
97466,816,POWERS,OR
85714,15009,TUCSON,AZ
